Title,Line number,Line
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,475,"Dick rejected claims that most of the package included initiatives that were a state responsibility, saying it was an exceptional circumstances application under disaster recovery arrangements: If the prime minister doesn’t see that something’s happening in the world, and we need to make our communities more disaster-resilient ..."
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,476,then he’s not paying attention.
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,477,The man seeking a high court challenge against federal intervention in NSW Liberal preselections has been expelled from the party.
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,478,"In an escalation of the factional stoush, Matthew Camenzuli has asked the high court to prevent Scott Morrison’s hand-picked candidates from receiving Liberal endorsement on ballot papers pending the urgent case."
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,479,"Camenzuli yesterday sought leave to appeal against the NSW court of appeal’s decision to uphold the federal party’s intervention, which allowed a three-person panel, including Morrison, to select 13 candidates for the May election."
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,480,"You can read the full report from Paul Karp and Anne Davies below: Anthony Albanese has called on the government to expel Russian diplomats, declaring that the “sickening abuses being carried out by Russian forces” in Ukraine must trigger immediate consequences."
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,481,"In a pre-election attempt to get on the front foot on national security, the Labor leader said Scott Morrison must act in lockstep with European partners by ordering a number of Russian diplomats and staff to leave."
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,482,"Under the model suggested by Albanese, the Russian ambassador, Alexey Pavlovsky, would probably be able to remain in place, but some of his subordinates would be declared “persona non grata”, forcing them to depart the country."
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,483,"You can read the full report below: A rain update for Sydney so far this year: The acting Queensland premier, Cameron Dick, has told ABC radio that it is “blatantly untrue” that the federal government isn’t responsible for flood recovery in affected areas: If the prime minister doesn’t think it’s his responsibility, he should go to Grantham."
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,484,"We built a new community, the federal government, together we relocated 200 families out of a flood site ..."
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,485,There’s been precedent multiple precedents for over more than a decade now ...
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,486,There are agreed funding arrangements between state and federal governments that have existed for more than a decade now ...
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,487,"And just to give you an idea of what we want to do, as you’ve said, you know, it’s raising houses, it’s making houses stronger and more resilient."
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,488,Julia Gillard could do her job.
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,489,Malcolm Turnbull could do his job.
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,490,Even Tony Abbott could do his job when it comes to this.
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,491,The prime minister has got to do his job and stop shifting responsibility on to other people.
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,492,The deluge has already begun in some areas of NSW this morning.
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,493,Here is some harrowing footage from Dee Why.
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,494,Just a reminder that you should never ever attempt to drive through flood waters.
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,495,"Oh, and it didn’t get much better for the prime minister after that."
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,496,"Scott Morrison certainly isn’t the only one to wake up and wish they never stepped foot in the pub last night, but instead of nursing a headache the prime minister has been left red in the face."
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,497,Last night he stopped in for a pre-election visit to the Edgeworth Tavern in Newcastle.
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,498,"But the photo opp took a turn for the worse when an irate man came up to him, pointing his finger and demanding answers about what is being done to fulfil previous election promises for pensioners: I’ve been fighting for 12 years, mate – you treat a disability pensioner that worked all his life … he paid his taxes, now he’s getting taxed ahead ..."
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,499,"This is what you said when you got elected last time, “We’re going to help all those people that worked all their lives, paid their taxes and those that have a go, get a go.” Well, I’ve had a go, mate, I’ve worked all my life and paid my taxes."
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,500,"Have a watch below: Good morning, all, it’s Matilda Boseley here with you on the blog this morning."
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,501,"First on the agenda, many in NSW are bracing for another day of wild weather, with flood warnings issued for multiple river catchments across the state."
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,502,"A severe weather warning is in place for southern and central NSW, metropolitan Sydney, the Illawarra, the south coast, the central and southern tablelands and parts of the Hunter."
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,503,The Bureau of Meteorology warned there’s also an increased risk of landslides.
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,504,Roads in the Sydney suburb of Kurnell have been urgently closed this morning after a failed pump at a fuel refinery has caused oil and diesel to mix with flood waters and spread across roadways.
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,505,"A flood watch has also been issued for central NSW, with minor to moderate flooding forecast for the southern coastal rivers including the Hawkesbury-Nepean, the Macquarie and Queanbeyan today and tomorrow."
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,506,This morning the NSW SES warned there could be major flooding in Liverpool and Milperra in Sydney’s west along the Georges River with the water expected to rise above four metres in the late afternoon on the high tide.
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,507,Minor flood warnings have been issued for the Hawkesbury River at Windsor and North Richmond and the Cooks River at Tempe Bridge and the Woronora River at Woronora Bridge.
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,508,Moderate flooding could also occur on the Colo River at Putty Road.
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,509,The SES said it had conducted seven flood rescues and responded to 580 requests for help in the past 24 hours.
Major NSW flood warnings and evacuation orders in place as heavy rain continues – as it happened,510,"OK, with that, why don’t we jump right into the day."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,0,"Picks of the week The Antidote Widely available, episodes weekly Two of the writers of HBO’s Insecure, Amy Aniobi and Grace Edwards – who are also best friends in real life – attempt to inject joy into the “dumpster fire” that is modern life."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,1,"It’s an enjoyably chatty peek at life’s pleasures, from musing on the meditative joys of flower arranging or hikes in nature to pleasingly sweary moments of excitement (notably, exclaiming “You are objectively fine as fuck” in an interview with Black-ish actor Tracee Ellis Ross)."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,2,"Alexi Duggins Untold Killing Widely available, episodes weekly Continuing its detailed investigation of the Bosnian war, the second season of this incisive podcast tells the story of the discovery of concentration camps in the town of Prijedor."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,3,"With testimony from reporter Ed Vulliamy, it is a harrowing and cautionary account of human cruelty."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,4,Ammar Kalia Eureka!
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,5,"Widely available, episodes weekly Rick Edwards and Dr Michael Brooks promise a raft of pub facts in their science podcast – and they certainly deliver."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,6,"In turbulent times, it’s reassuring to ponder questions such as: “Will we ever talk to animals?” The episode where Edwards takes down people who brag about being bad at maths is a winner."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,7,"Hannah Verdier Scamfluencers Wondery, episodes weekly Healers, pyramid scheme merchants, fitness experts: if they’re scamming, writers and hosts Scaachi Koul and Sarah Hagi are here to uncover their ways."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,8,"They start off with a “mini Fyre Fest of the ballet world”, where instead of Ja Rule and bad cheese sandwiches, the bait was a seemingly inclusive opportunity to join a dance company."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,9,"HV HeidiWorld: The Heidi Fleiss Story (and the Secret History of LA) Widely available, episodes weekly from Monday This 10-part series takes a deep dive into the life story of the notorious Hollywood madam."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,10,"It’s incredibly detailed – potentially too detailed at first, with the opening episode full of information on her childhood."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,11,But future instalments are packed with multimillion-dollar tales of hanging out with huge numbers of big Hollywood names.
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,12,"AD Reader’s choice Last week, we highlighted five of the best podcasts about women, and asked for your suggestions."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,13,Here is one from reader Bella Black: The Receipts podcast makes me howl with laughter.
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,14,"I love that its hosted by these three agony aunts/friends [Tolani Shoneye AKA Tolly T, Milena Sanchez and Audrey Indome] who have such a close bond."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,15,"The titles are almost as good as the episodes, too – who wouldn’t be intrigued by “my dad is being catfished”?!"
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,16,"There’s a podcast for that This week, Ammar Kalia chooses the best audio dramas for scripted podcast fans, from spooky small-town goings-on to a historical blockbuster starring Rosamund Pike Edith Scripted dramas can often seem like an excuse for audio production companies to stuff their new releases with celebrity names, rather than strong ideas and robust scriptwriting."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,17,"Podcast network QCode has become something of a specialist in this celeb audio drama industry – with mixed results – but Edith, released last year, is one of their finest offerings, its high-profile casting matching the grandiosity of the script."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,18,"Starring Rosamund Pike as Edith Wilson, the series recounts how she secretly took over from her incapacitated husband, US President Woodrow Wilson, in 1919 after he suffered a stroke."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,19,Mixing high stakes with farce – and a delightful American accent from Pike – the result is a wry take on the historical machinations of power.
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,20,"Welcome to Night Vale Arguably the first massively popular scripted drama podcast to kick the entire craze off, this fictional radio show reporting on the eerie goings-on in a small US town kicked off in 2012 and has since run to over 200 episodes."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,21,"Following in the footsteps of other early scripted podcast hits like Limetown, a TV adaptation is also currently in the works, while new episodes of the podcast are available twice a month."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,22,"Start with episode 13 – a meta-narrative which takes you, the listener, as its mysterious subject."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,23,"36 Questions This three-part 2017 creation from Chris Littler and Ellen Winter is a delightfully experimental journey into an estranged couple’s faltering relationship, told through song."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,24,"Spring Awakening’s Jonathan Groff and Jessie Shelton star as the pair, trying to reconnect through 36 Questions That Lead to Love: a psychological survey designed to encourage intimacy."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,25,"The couple record themselves in the form of a confessional, creating a tightly structured narrative that is delivered with gusto by Groff and Shelton."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,26,The 13 songs in 36 Questions prove that podcasting has ample scrope to explore and play with musical conventions.
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,27,"Here Lies Me For fans of coming-of-age teenage tales like Pen15 and Big Mouth, writer Hillary Frank’s 2021 podcast Here Lies Me is essential listening."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,28,"Tackling the particularly thorny age of eighth grade (13 to 14 years old), Frank’s YA narrative follows 13-year-old Noa as she navigates crushes, rivalries and changing friendships."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,29,Here Lies Me’s strengths lie in the casting of actual teenagers in its various roles – particularly Ollie Grishaber as Noa – as well as Frank’s willingness not to shy away from difficult topics such as sexual consent and racism.
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,30,"Moonface With shades of writer Ocean Vuong’s poetic realism, James Kim’s emotively nuanced 2019 series tells the story of Korean American Paul (Joel Kim Booster) and his attempts to come out to his mother, despite the fact that her English is shaky and his Korean is minimal."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,31,"Concerned with the frictions of misunderstanding as much as it is with meaning, Kim’s script harnesses the silences between words throughout its brisk six episodes."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,32,"Rather than relying on polished scripts, Moonface gives us a taste of authentically strained communication between a mother and son, and a listening experience that is quietly thought-provoking."
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,33,Did we miss your favourite audio drama off our list?
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,34,"Let us know your pick in 50 words for your chance to be featured next week – just email newsletters@theguardian.com Why not try … More strained relationships under the microscope, as Esther Perel continues season five of Where Should We Begin?"
Best podcasts of the week: the writers of HBO’s Insecure add some joy to the ‘dumpster fire’ that is modern life,35,"Thrilling true crime, in the finale of former Guardian podcast of the week Conviction: The Disappearance of Nuseiba Hasan From Bennifer to Brangelina, our 2000s celebrity obsession dissected in Just Like Us: The Tabloids That Changed America If you want to read the complete version of the newsletter please subscribe to receive Hear Here in your inbox every Thursday"
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,0,Owners of ageing coal-fired power plants would be required to give at least five years’ notice before shutting under a last-minute rule change proposed by Angus Taylor shortly before the federal election is expected to be called.
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,1,"Taylor, the energy and emissions reduction minister, said on Thursday he had written to the Australian Electricity Market Commission asking it to extend the notice period for generators to shut from 3.5 to five years to “safeguard the delivery of affordable, reliable power for consumers”."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,2,"The proposal was backed by the New South Wales government, but electricity generators and analysts questioned whether it was necessary and suggested it would make little difference if a coal plant was failing or its owner was broke."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,3,"The proposal, which will now be subject to a formal commission process including two rounds of public submissions, follows announcements that coal plants would close earlier than scheduled as they increasingly struggle to compete with cheaper renewable energy."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,4,"In the most recent example, Origin Energy announced in February the country’s largest coal-fired power plant, the Eraring station on the shore of Lake Macquarie in New South Wales, would close in 2025, seven years earlier than previously planned."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,5,Taylor was not told of Origin’s decision until the night before its announcement.
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,6,"On Thursday, he said the notice period extension was a “critical reform” to ensure the energy industry had enough time to build new generation capacity to replace closing plants."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,7,"Tristan Edis, from the consultants Green Energy Markets, said the decision made little sense."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,8,"He said it was already possible to build batteries to replace coal plants in much less than 3.5 years, and he doubted a five-year notice period would be enforceable if there was an early closure due to a plant suffering a catastrophic failure or if the owner became financially unviable."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,9,"“In those circumstances, how can you make them?” he said."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,10,"Sarah McNamara, chief executive of the Australian Energy Council, which represents generators, questioned whether the change was needed."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,11,She said it could be counterproductive if it forced a company to publish a closure date long before the plant’s operational circumstances were clear.
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,12,"“It should be recognised that generators, like any business operation, are subject to many unknowns and risks that such a rule cannot address."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,13,"For example, plants may have physical failures or may be required to unexpectedly cease operations due to health and safety or environmental regulations."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,14,"Company directors also have obligations under the [Corporations Act] in relation to operations that have become unexpectedly uneconomic,” she said."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,15,"“All of these issues would limit the effectiveness of such a rule.” Taylor was sharply critical of Origin’s announcement in February that it could shut Eraring, a 2,880MW black coal generator, from August 2025."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,16,"The company said its decision reflected “the rapidly changing conditions in the national electricity market, which are increasingly not well suited to traditional baseload power stations”."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,17,"It followed AGL announcing it would bring forward the closure of the Bayswater generator in NSW from 2035 to no later than 2033, and its brown coal-fired Loy Yang A plant in Victoria from 2048 to 2045."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,18,"EnergyAustralia’s Yallourn power plant, also in the Latrobe Valley, will shut in 2028 rather than 2032."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,19,"The early closure announcements have been prompted by the rapid rise of cheaper renewable energy, which reached more than 30% of grid generation last year and is forecast to hit at least 69% by 2030."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,20,"At the time, the Australian Energy Market Operator’s chief executive, Daniel Westerman, said NSW would have access to enough electricity generation when Eraring closed due to planned additional capacity, including new transmission and a new battery announced by the state government."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,21,"On Thursday, the NSW treasurer and energy minister, Matt Kean, said he welcomed Taylor’s proposal."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,22,"“Building the new electricity infrastructure like pumped hydro and renewable energy zones needed to replace retiring power stations takes many years, and it is important that investors have as much notice as possible to develop these projects,” he said."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,23,"But Richie Merzian, climate and energy program director at the Australia Institute, suggested Taylor had made a “knee-jerk” request for a rule change after being left out of negotiations between Origin and the NSW government over Eraring’s closure."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,24,"“It is abundantly clear that coal plants are going to accelerate their closures, closing faster than their official retirement dates."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,25,"If this government was genuine about providing certainty to coal communities, it would develop a national coal closure roadmap rather than attempting to strong-arm coal plants one by one,” he said."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,26,"“Failure to develop a coal closure roadmap leaves workers and communities without support or a plan for the future.” Through a spokesperson, federal Labor’s climate change and energy shadow minister, Chris Bowen, said “the AEMC sets the rules on these matters and we’ll continue to follow their advice”."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,27,"The Greens leader, Adam Bandt, said the minor party would push the next government to close all coal plants by 2030."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,28,"“More coal means more devastating floods and bushfires,” he said."
Angus Taylor in pre-election move to make coal plants give five years’ notice before closing,29,"“With the Liberals keeping coal for longer and Labor vowing they won’t close coal fired power stations early, we’re heading for the climate cliff.”"
Australian Human Rights Commission’s status at risk over Coalition’s appointment process,0,Australia’s Human Rights Commission risks having its global accreditation downgraded because of the way the Coalition made key appointments.
Australian Human Rights Commission’s status at risk over Coalition’s appointment process,1,It is claimed the government bypassed open merit-based selection processes for the appointment of Lorraine Finlay as human rights commissioner in 2021 and Ben Gauntlett as disability discrimination commissioner in 2019.
Australian Human Rights Commission’s status at risk over Coalition’s appointment process,2,These appointments were cited as concerns in a decision to defer the commission’s accreditation as an A-status institution.
Australian Human Rights Commission’s status at risk over Coalition’s appointment process,3,"The decision by the Global Alliance of National Human Rights Institutions reflects feedback over a 10-year period from the commission, which itself concedes “three appointments in this timeframe did not meet the accreditation requirements”."
Australian Human Rights Commission’s status at risk over Coalition’s appointment process,4,"The third was the appointment of former human rights commissioner, now Liberal MP, Tim Wilson in 2013 by the Abbott government."
Australian Human Rights Commission’s status at risk over Coalition’s appointment process,5,"The decision by the global alliance, a partner of the United Nations, noted the commission’s rules allow the attorney-general to determine that a full selection process is not required where the appointment is considered urgent, as in Gauntlett’s case, or the candidate so eminent there would be “little value” in an open process, as in Finlay’s."
Australian Human Rights Commission’s status at risk over Coalition’s appointment process,6,It noted the attorney-general has written to the commission advising that future appointments would be openly advertised.
Australian Human Rights Commission’s status at risk over Coalition’s appointment process,7,"“However, [GANHRI] is not satisfied that the commitment … is sufficient to indicate that full compliance with the Paris principles standards on selection and appointment will be forthcoming, either in terms of amendments to the existing process or future appointments in practice.” The body also noted the commission’s budget concerns, which have resulted in one in three jobs being slashed."
Australian Human Rights Commission’s status at risk over Coalition’s appointment process,8,"The Human Rights Law Centre’s executive director, Hugh de Kretser, said: “The Morrison government has undermined the independence and effectiveness of the commission, making appointments without a public, merit-based selection process."
Australian Human Rights Commission’s status at risk over Coalition’s appointment process,9,"“The Morrison government’s actions have jeopardised our national human rights watchdog at a critical time for human rights, both at home and globally."
Australian Human Rights Commission’s status at risk over Coalition’s appointment process,10,“Australia can and should lead the world on human rights.
Australian Human Rights Commission’s status at risk over Coalition’s appointment process,11,"Instead of leading, the Morrison government is embarrassing us on the world stage.” Labor’s Senate leader, Penny Wong, said the development was “very deeply concerning”."
Australian Human Rights Commission’s status at risk over Coalition’s appointment process,12,"“We are a country that has a strong international reputation on human rights,” she told ABC News."
Australian Human Rights Commission’s status at risk over Coalition’s appointment process,13,“We should not allow that to be eroded.” A final decision on accreditation is expected by October 2023.
Australian Human Rights Commission’s status at risk over Coalition’s appointment process,14,The commission acknowledged it was “at risk of being downgraded to a B-status … if this issue is not sufficiently addressed within this timeframe”.
Australian Human Rights Commission’s status at risk over Coalition’s appointment process,15,This is the first time the commission has been at risk of losing its A-status since international standards for national human rights institutions were introduced in 1993.
Australian Human Rights Commission’s status at risk over Coalition’s appointment process,16,"The commission said its president, Rosalind Croucher, has “shared with the government the commission’s concerns over the implications of the deferral and potential risks to the promotion and protection of human rights in Australia, as well as Australia’s reputation internationally”."
Australian Human Rights Commission’s status at risk over Coalition’s appointment process,17,"Sign up to receive an email with the top stories from Guardian Australia every morning The AHRC said it continues to advocate for changes to guarantee “open, transparent and merit-based” appointment processes, including advertising jobs."
Australian Human Rights Commission’s status at risk over Coalition’s appointment process,18,"Finlay’s appointment was fiercely criticised by then Australian of the Year, Grace Tame, due to Finlay’s concern about affirmative consent laws, while other critics pointed to her Liberal party links, her outspoken views on an Indigenous voice to parliament, and section 18C of the Racial Discrimination Act."
Australian Human Rights Commission’s status at risk over Coalition’s appointment process,19,"Labor’s shadow finance minister, Katy Gallagher told reporters in Canberra that “we have seen and are seeing in the dying days of this government appointments to key positions which affect trust in organisations”."
Australian Human Rights Commission’s status at risk over Coalition’s appointment process,20,"On Monday the Morrison government appointed six people with Liberal links to the Administrative Appeals Tribunal, among 19 appointments."
Australian Human Rights Commission’s status at risk over Coalition’s appointment process,21,"Those, and separate jobs for former federal minister John McVeigh and NSW minister Don Harwin, have sparked concerns of a repeat of 2019, when a Guardian Australia analysis found that one in five of those appointed to government bodies in the fortnight before the election was called had Liberal or National party links."
"Australia’s Covid response should be examined by royal commission, Senate inquiry recommends",0,"Australia needs a royal commission into the Covid response and should consider new laws to crack down on medical misinformation, the Senate’s Covid committee has recommended."
"Australia’s Covid response should be examined by royal commission, Senate inquiry recommends",1,"In its final report, released on Thursday, the Labor-chaired committee called for greater transparency, including releasing decisions of Australia’s health advisers and the secretive national Covid commission, which called for a gas-led economic recovery."
"Australia’s Covid response should be examined by royal commission, Senate inquiry recommends",2,"The report found that although “Australia fared much better than other countries” in the first wave of the pandemic, “significant failures” had caused “catastrophic consequences” including more than 6,000 deaths, about 30% in aged care."
"Australia’s Covid response should be examined by royal commission, Senate inquiry recommends",3,"“This failure to establish stand-alone quarantine facilities resulted in overseas arrival caps being imposed, which severely restricted the number of people able to return to Australia, denying thousands of citizens entry to their own country,” it said."
"Australia’s Covid response should be examined by royal commission, Senate inquiry recommends",4,The vaccine rollout “was plagued by the failure to secure enough supply and significant delays which led to every target the government set itself being missed”.
"Australia’s Covid response should be examined by royal commission, Senate inquiry recommends",5,“The government has also failed to address the serious and dangerous vaccine misinformation promoted within the government’s own parliamentary ranks.” The committee called for the establishment of a Centre for Disease Control and for the federal government to intervene in the aged care work value case in support of pay rises in the sector – which are both Labor policies.
"Australia’s Covid response should be examined by royal commission, Senate inquiry recommends",6,It called for a review of the Therapeutic Goods Administration’s powers “to address health misinformation during public health campaigns or emergency responses”.
"Australia’s Covid response should be examined by royal commission, Senate inquiry recommends",7,"The committee called for all national Covid commission reports to be made public, including “all declarations of actual and perceived conflicts of interest made by commissioners”; and “all previous and future minutes of the Australian Health Protection Principal Committee”."
"Australia’s Covid response should be examined by royal commission, Senate inquiry recommends",8,"It suggested a “royal commission be established to examine Australia’s response to the Covid-19 pandemic”, in line with calls started by independent senator Rex Patrick and supported by a number of Labor, crossbench and even Coalition senators."
"Australia’s Covid response should be examined by royal commission, Senate inquiry recommends",9,"Katy Gallagher, the committee’s chair, told reporters in Canberra the royal commission was warranted because the committee had been “prevented” from accessing crucial information."
"Australia’s Covid response should be examined by royal commission, Senate inquiry recommends",10,"That included national cabinet documents, which the Morrison government claims are cabinet in confidence."
"Australia’s Covid response should be examined by royal commission, Senate inquiry recommends",11,"Gallagher did not commit Labor, if elected, to setting up a Covid royal commission, noting the Senate report was not opposition policy."
"Australia’s Covid response should be examined by royal commission, Senate inquiry recommends",12,"When asked about the former Liberal prime minister Tony Abbott’s call for a royal commission in August, Morrison said he would not be “drawn into those things” because “we’re managing the pandemic right now, and this pandemic still has quite a long way to go”."
"Australia’s Covid response should be examined by royal commission, Senate inquiry recommends",13,"“So I’m sure at some time in the future there’ll be a time to talk about those reviews or whatever form they might take,” he said."
"Australia’s Covid response should be examined by royal commission, Senate inquiry recommends",14,On Thursday Gallagher said that Australia was “unprepared” for the pandemic and the federal government “didn’t jump at taking responsibility”.
"Australia’s Covid response should be examined by royal commission, Senate inquiry recommends",15,"She cited the Morrison government’s failures on “quarantine and vaccines”, which had caused “flow-on consequences”."
"Australia’s Covid response should be examined by royal commission, Senate inquiry recommends",16,"“We think some of the failures have lengthened the lockdowns, we’ve had significant outbreaks as a result – obviously more cases, and unfortunately more deaths.” In a dissenting report, the Coalition senators said the Australian government had “delivered one of the lowest rates of loss of life and one of the strongest economic recoveries in the world”."
"Australia’s Covid response should be examined by royal commission, Senate inquiry recommends",17,"Although it started as a bipartisan initiative, Coalition senators said the committee had become “a vehicle in which Labor senators have pursued partisan attacks on the government”."
"Australia’s Covid response should be examined by royal commission, Senate inquiry recommends",18,"There had been a “remarkably high degree of government cooperation with this committee”, they said."
"Cuddly toy reviews being used to boost headphones on Amazon, says Which?",0,"Amazon sellers have been artificially boosting their products’ influential customer ratings by co-opting positive reviews of unrelated items, a leading consumer magazine has reported."
"Cuddly toy reviews being used to boost headphones on Amazon, says Which?",1,Which?
"Cuddly toy reviews being used to boost headphones on Amazon, says Which?",2,"said nine of the 10 highest-rated headphones on Amazon were carrying glowing reviews that were actually for products such as cuddly toys, jigsaw puzzles and umbrellas."
"Cuddly toy reviews being used to boost headphones on Amazon, says Which?",3,They included two that carried the “Amazon’s choice” mark of approval.
"Cuddly toy reviews being used to boost headphones on Amazon, says Which?",4,Which?
